Target,fblk,nblk,anchor_exact_keyword,anchor_keyword,pa_score,ref_dom,outb_dom,mon_visits,keywords_ranked_on,cwvm,cwvd,mf,ssl,si,Tlen,Tkw,Mlen,Mkw,h1,h1len,h1kw,h2,h2len,h2kw,h3,h3len,h3kw,alt,altkw,linkin,linkout,urllen,urlkw,txtlen,txtkw,domain_age
High SEO,466,957,451,948,79,403,10,16000000,5000000,51,94,Yes,Yes,Yes,43,1,138,1,1,13,1,8,25,6,1,52,0,5,1,136,14,90,1,2175,55,23
High SEO,60000,10500,40702,44594,98,5300,123,6700000000,327000000,95,99,Yes,Yes,Yes,25,1,0,0,1,13,1,15,21,0,32,22,1,8,1,1723,642,43,1,7626,137,0
High SEO,1800,2400,634,1493,62,805,35,3900000,191000,79,97,Yes,Yes,Yes,22,1,195,3,1,22,1,6,43,5,5,24,1,23,9,828,74,57,1,2591,217,8
High SEO,968,1300,589,1300,85,466,1,33100000,5800000,28,54,Yes,Yes,Yes,28,1,155,1,2,14,2,6,28,6,6,20,0,3,0,62,5,45,1,1318,41,36
High SEO,3700,1000,254,761,70,492,6,24700000,2900000,48,66,Yes,Yes,No,84,1,153,2,1,22,1,8,26,5,19,31,7,48,4,139,49,54,1,2045,103,33
High SEO,7500,6900,511,9209,81,2600,8,49300000,2900000,42,62,Yes,Yes,No,24,1,159,2,1,28,1,25,23,2,40,26,2,130,3,406,37,54,1,2238,42,10
High SEO,2500,360,76,303,67,166,4,13400000,1800000,30,84,Yes,Yes,Yes,53,1,155,3,1,55,1,12,27,6,11,33,8,16,6,178,14,82,2,2183,78,13
High SEO,55900,20700,8635,31187,54,5200,10,95700,10000,100,100,No,Yes,No,13,1,0,0,1,13,1,4,13,1,1,52,0,0,0,32,4,33,1,408,9,6
High SEO,33900,19400,146,31342,53,5200,81,297000,3500,91,100,No,No,No,33,1,0,0,0,0,0,1,33,1,0,0,0,1,0,56,15,41,1,105,10,9
High SEO,493,1300,189,1428,71,463,5,5000000,299000,29,66,Yes,Yes,Yes,46,1,157,2,1,13,1,19,19,2,28,19,1,10,0,92,11,62,1,2743,22,10
Medium SEO,244,317,40,230,78,111,37,8100000,2700000,27,69,Yes,Yes,Yes,20,1,252,1,1,13,1,13,21,0,6,36,2,8,1,36,399,65,1,393,11,25
Medium SEO,31,8,3,32,71,11,14,2700000,329000,74,78,Yes,Yes,No,36,1,0,0,1,22,1,9,16,0,0,0,0,2,0,177,85,160,1,1097,11,0
Medium SEO,43,86,9,65,76,50,0,11800000,811000,24,44,Yes,Yes,Yes,44,1,194,1,1,32,0,9,19,1,4,10,0,6,0,35,21,58,1,759,34,20
Medium SEO,156,451,49,137,62,120,0,44700,53900,34,89,Yes,Yes,Yes,56,1,161,1,1,56,1,3,58,1,7,35,3,3,1,70,33,94,1,3908,66,10
Medium SEO,5,13,0,3,94,9,0,273000000,52300000,44,78,Yes,Yes,No,107,1,0,0,1,101,1,9,23,2,9,36,2,21,0,484,229,53,0,10168,141,0
Medium SEO,78,35,0,75,67,32,5,1900000,350000,99,98,No,Yes,No,23,1,0,0,1,23,1,6,14,0,13,30,0,2,0,22,12,37,1,387,8,35
Medium SEO,76,165,21,148,63,58,0,3900000,179000,70,99,Yes,Yes,Yes,33,1,150,1,1,13,1,1,22,1,4,32,3,0,0,32,5,68,1,373,15,5
